fecha,sorteo,hora,primero,segundo,tercero,fuente,source_url,capturado_rd,status,raw_date_hint,notes,datetime,lag1_p1,lag1_p2,lag1_p3,lag2_p1,lag2_p2,lag2_p3,lag3_p1,lag3_p2,lag3_p3,num
2026-03-18,Anguilla 1PM,1PM,21,55,90,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 13:00:00,07,57,61,55,22,63,11,07,55,90
2026-03-18,Anguilla 2PM,2PM,95,90,21,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 14:00:00,21,55,90,07,57,61,55,22,63,95
2026-03-18,Anguilla 2PM,2PM,95,90,21,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 14:00:00,21,55,90,07,57,61,55,22,63,90
2026-03-18,Anguilla 2PM,2PM,95,90,21,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 14:00:00,21,55,90,07,57,61,55,22,63,21
2026-03-18,Anguilla 3PM,3PM,49,51,31,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 15:00:00,95,90,21,21,55,90,07,57,61,49
2026-03-18,Anguilla 3PM,3PM,49,51,31,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 15:00:00,95,90,21,21,55,90,07,57,61,51
2026-03-18,Anguilla 3PM,3PM,49,51,31,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 15:00:00,95,90,21,21,55,90,07,57,61,31
2026-03-18,Anguilla 4PM,4PM,91,22,11,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 16:00:00,49,51,31,95,90,21,21,55,90,91
2026-03-18,Anguilla 4PM,4PM,91,22,11,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 16:00:00,49,51,31,95,90,21,21,55,90,22
2026-03-18,Anguilla 4PM,4PM,91,22,11,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 16:00:00,49,51,31,95,90,21,21,55,90,11
2026-03-18,Anguilla 5PM,5PM,35,73,77,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 17:00:00,91,22,11,49,51,31,95,90,21,35
2026-03-18,Anguilla 5PM,5PM,35,73,77,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 17:00:00,91,22,11,49,51,31,95,90,21,73
2026-03-18,Anguilla 5PM,5PM,35,73,77,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 17:00:00,91,22,11,49,51,31,95,90,21,77
2026-03-18,Anguilla 6PM,6PM,16,88,01,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 18:00:00,35,73,77,91,22,11,49,51,31,16
2026-03-18,Anguilla 6PM,6PM,16,88,01,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 18:00:00,35,73,77,91,22,11,49,51,31,88
2026-03-18,Anguilla 6PM,6PM,16,88,01,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 18:00:00,35,73,77,91,22,11,49,51,31,01
2026-03-18,Anguilla 7PM,7PM,83,87,86,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 19:00:00,16,88,01,35,73,77,91,22,11,83
2026-03-18,Anguilla 7PM,7PM,83,87,86,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 19:00:00,16,88,01,35,73,77,91,22,11,87
2026-03-18,Anguilla 7PM,7PM,83,87,86,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 19:00:00,16,88,01,35,73,77,91,22,11,86
2026-03-18,Anguilla 8PM,8PM,03,35,91,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 20:00:00,83,87,86,16,88,01,35,73,77,03
2026-03-18,Anguilla 8PM,8PM,03,35,91,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 20:00:00,83,87,86,16,88,01,35,73,77,35
2026-03-18,Anguilla 8PM,8PM,03,35,91,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 20:00:00,83,87,86,16,88,01,35,73,77,91
2026-03-18,Anguilla 9PM,9PM,81,84,27,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 21:00:00,03,35,91,83,87,86,16,88,01,81
2026-03-18,Anguilla 9PM,9PM,81,84,27,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 21:00:00,03,35,91,83,87,86,16,88,01,84
2026-03-18,Anguilla 9PM,9PM,81,84,27,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 21:00:00,03,35,91,83,87,86,16,88,01,27
2026-03-18,Anguilla 10PM,10PM,53,42,93,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 22:00:00,81,84,27,03,35,91,83,87,86,53
2026-03-18,Anguilla 10PM,10PM,53,42,93,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 22:00:00,81,84,27,03,35,91,83,87,86,42
2026-03-18,Anguilla 10PM,10PM,53,42,93,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-18,2026-03-31 00:37:26,OK,2026-03-18,,2026-03-18 22:00:00,81,84,27,03,35,91,83,87,86,93
2026-03-19,Anguilla 8AM,8AM,78,72,05,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 08:00:00,53,42,93,81,84,27,03,35,91,78
2026-03-19,Anguilla 8AM,8AM,78,72,05,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 08:00:00,53,42,93,81,84,27,03,35,91,72
2026-03-19,Anguilla 8AM,8AM,78,72,05,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 08:00:00,53,42,93,81,84,27,03,35,91,05
2026-03-19,Anguilla 9AM,9AM,00,21,74,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 09:00:00,78,72,05,53,42,93,81,84,27,00
2026-03-19,Anguilla 9AM,9AM,00,21,74,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 09:00:00,78,72,05,53,42,93,81,84,27,21
2026-03-19,Anguilla 9AM,9AM,00,21,74,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 09:00:00,78,72,05,53,42,93,81,84,27,74
2026-03-19,Anguilla 10AM,10AM,22,19,67,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 10:00:00,00,21,74,78,72,05,53,42,93,22
2026-03-19,Anguilla 10AM,10AM,22,19,67,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 10:00:00,00,21,74,78,72,05,53,42,93,19
2026-03-19,Anguilla 10AM,10AM,22,19,67,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 10:00:00,00,21,74,78,72,05,53,42,93,67
2026-03-19,Anguilla 11AM,11AM,31,10,47,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 11:00:00,22,19,67,00,21,74,78,72,05,31
2026-03-19,Anguilla 11AM,11AM,31,10,47,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 11:00:00,22,19,67,00,21,74,78,72,05,10
2026-03-19,Anguilla 11AM,11AM,31,10,47,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 11:00:00,22,19,67,00,21,74,78,72,05,47
2026-03-19,Anguilla 12PM,12PM,84,06,34,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 12:00:00,31,10,47,22,19,67,00,21,74,84
2026-03-19,Anguilla 12PM,12PM,84,06,34,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 12:00:00,31,10,47,22,19,67,00,21,74,06
2026-03-19,Anguilla 12PM,12PM,84,06,34,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 12:00:00,31,10,47,22,19,67,00,21,74,34
2026-03-19,Anguilla 1PM,1PM,77,24,36,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 13:00:00,84,06,34,31,10,47,22,19,67,77
2026-03-19,Anguilla 1PM,1PM,77,24,36,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 13:00:00,84,06,34,31,10,47,22,19,67,24
2026-03-19,Anguilla 1PM,1PM,77,24,36,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 13:00:00,84,06,34,31,10,47,22,19,67,36
2026-03-19,Anguilla 2PM,2PM,04,88,92,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 14:00:00,77,24,36,84,06,34,31,10,47,04
2026-03-19,Anguilla 2PM,2PM,04,88,92,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 14:00:00,77,24,36,84,06,34,31,10,47,88
2026-03-19,Anguilla 2PM,2PM,04,88,92,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 14:00:00,77,24,36,84,06,34,31,10,47,92
2026-03-19,Anguilla 3PM,3PM,52,70,15,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 15:00:00,04,88,92,77,24,36,84,06,34,52
2026-03-19,Anguilla 3PM,3PM,52,70,15,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 15:00:00,04,88,92,77,24,36,84,06,34,70
2026-03-19,Anguilla 3PM,3PM,52,70,15,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 15:00:00,04,88,92,77,24,36,84,06,34,15
2026-03-19,Anguilla 4PM,4PM,30,54,78,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 16:00:00,52,70,15,04,88,92,77,24,36,30
2026-03-19,Anguilla 4PM,4PM,30,54,78,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 16:00:00,52,70,15,04,88,92,77,24,36,54
2026-03-19,Anguilla 4PM,4PM,30,54,78,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 16:00:00,52,70,15,04,88,92,77,24,36,78
2026-03-19,Anguilla 5PM,5PM,64,86,05,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 17:00:00,30,54,78,52,70,15,04,88,92,64
2026-03-19,Anguilla 5PM,5PM,64,86,05,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 17:00:00,30,54,78,52,70,15,04,88,92,86
2026-03-19,Anguilla 5PM,5PM,64,86,05,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 17:00:00,30,54,78,52,70,15,04,88,92,05
2026-03-19,Anguilla 6PM,6PM,07,23,89,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 18:00:00,64,86,05,30,54,78,52,70,15,07
2026-03-19,Anguilla 6PM,6PM,07,23,89,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 18:00:00,64,86,05,30,54,78,52,70,15,23
2026-03-19,Anguilla 6PM,6PM,07,23,89,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 18:00:00,64,86,05,30,54,78,52,70,15,89
2026-03-19,Anguilla 7PM,7PM,92,08,20,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 19:00:00,07,23,89,64,86,05,30,54,78,92
2026-03-19,Anguilla 7PM,7PM,92,08,20,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 19:00:00,07,23,89,64,86,05,30,54,78,08
2026-03-19,Anguilla 7PM,7PM,92,08,20,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 19:00:00,07,23,89,64,86,05,30,54,78,20
2026-03-19,Anguilla 8PM,8PM,40,98,66,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 20:00:00,92,08,20,07,23,89,64,86,05,40
2026-03-19,Anguilla 8PM,8PM,40,98,66,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 20:00:00,92,08,20,07,23,89,64,86,05,98
2026-03-19,Anguilla 8PM,8PM,40,98,66,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 20:00:00,92,08,20,07,23,89,64,86,05,66
2026-03-19,Anguilla 9PM,9PM,58,08,59,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 21:00:00,40,98,66,92,08,20,07,23,89,58
2026-03-19,Anguilla 9PM,9PM,58,08,59,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 21:00:00,40,98,66,92,08,20,07,23,89,08
2026-03-19,Anguilla 9PM,9PM,58,08,59,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 21:00:00,40,98,66,92,08,20,07,23,89,59
2026-03-19,Anguilla 10PM,10PM,69,40,35,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 22:00:00,58,08,59,40,98,66,92,08,20,69
2026-03-19,Anguilla 10PM,10PM,69,40,35,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 22:00:00,58,08,59,40,98,66,92,08,20,40
2026-03-19,Anguilla 10PM,10PM,69,40,35,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-19,2026-03-31 00:37:25,OK,2026-03-19,,2026-03-19 22:00:00,58,08,59,40,98,66,92,08,20,35
2026-03-20,Anguilla 8AM,8AM,83,50,14,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 08:00:00,69,40,35,58,08,59,40,98,66,83
2026-03-20,Anguilla 8AM,8AM,83,50,14,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 08:00:00,69,40,35,58,08,59,40,98,66,50
2026-03-20,Anguilla 8AM,8AM,83,50,14,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 08:00:00,69,40,35,58,08,59,40,98,66,14
2026-03-20,Anguilla 9AM,9AM,80,77,35,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 09:00:00,83,50,14,69,40,35,58,08,59,80
2026-03-20,Anguilla 9AM,9AM,80,77,35,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 09:00:00,83,50,14,69,40,35,58,08,59,77
2026-03-20,Anguilla 9AM,9AM,80,77,35,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 09:00:00,83,50,14,69,40,35,58,08,59,35
2026-03-20,Anguilla 10AM,10AM,05,18,54,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 10:00:00,80,77,35,83,50,14,69,40,35,05
2026-03-20,Anguilla 10AM,10AM,05,18,54,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 10:00:00,80,77,35,83,50,14,69,40,35,18
2026-03-20,Anguilla 10AM,10AM,05,18,54,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 10:00:00,80,77,35,83,50,14,69,40,35,54
2026-03-20,Anguilla 11AM,11AM,35,73,00,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 11:00:00,05,18,54,80,77,35,83,50,14,35
2026-03-20,Anguilla 11AM,11AM,35,73,00,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 11:00:00,05,18,54,80,77,35,83,50,14,73
2026-03-20,Anguilla 11AM,11AM,35,73,00,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 11:00:00,05,18,54,80,77,35,83,50,14,00
2026-03-20,Anguilla 12PM,12PM,00,81,86,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 12:00:00,35,73,00,05,18,54,80,77,35,00
2026-03-20,Anguilla 12PM,12PM,00,81,86,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 12:00:00,35,73,00,05,18,54,80,77,35,81
2026-03-20,Anguilla 12PM,12PM,00,81,86,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 12:00:00,35,73,00,05,18,54,80,77,35,86
2026-03-20,Anguilla 1PM,1PM,63,45,63,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 13:00:00,00,81,86,35,73,00,05,18,54,63
2026-03-20,Anguilla 1PM,1PM,63,45,63,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 13:00:00,00,81,86,35,73,00,05,18,54,45
2026-03-20,Anguilla 1PM,1PM,63,45,63,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 13:00:00,00,81,86,35,73,00,05,18,54,63
2026-03-20,Anguilla 2PM,2PM,44,07,68,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 14:00:00,63,45,63,00,81,86,35,73,00,44
2026-03-20,Anguilla 2PM,2PM,44,07,68,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 14:00:00,63,45,63,00,81,86,35,73,00,07
2026-03-20,Anguilla 2PM,2PM,44,07,68,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 14:00:00,63,45,63,00,81,86,35,73,00,68
2026-03-20,Anguilla 3PM,3PM,33,54,65,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 15:00:00,44,07,68,63,45,63,00,81,86,33
2026-03-20,Anguilla 3PM,3PM,33,54,65,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 15:00:00,44,07,68,63,45,63,00,81,86,54
2026-03-20,Anguilla 3PM,3PM,33,54,65,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 15:00:00,44,07,68,63,45,63,00,81,86,65
2026-03-20,Anguilla 4PM,4PM,89,77,01,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 16:00:00,33,54,65,44,07,68,63,45,63,89
2026-03-20,Anguilla 4PM,4PM,89,77,01,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 16:00:00,33,54,65,44,07,68,63,45,63,77
2026-03-20,Anguilla 4PM,4PM,89,77,01,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 16:00:00,33,54,65,44,07,68,63,45,63,01
2026-03-20,Anguilla 5PM,5PM,69,75,01,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 17:00:00,89,77,01,33,54,65,44,07,68,69
2026-03-20,Anguilla 5PM,5PM,69,75,01,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 17:00:00,89,77,01,33,54,65,44,07,68,75
2026-03-20,Anguilla 5PM,5PM,69,75,01,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 17:00:00,89,77,01,33,54,65,44,07,68,01
2026-03-20,Anguilla 6PM,6PM,88,41,57,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 18:00:00,69,75,01,89,77,01,33,54,65,88
2026-03-20,Anguilla 6PM,6PM,88,41,57,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 18:00:00,69,75,01,89,77,01,33,54,65,41
2026-03-20,Anguilla 6PM,6PM,88,41,57,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 18:00:00,69,75,01,89,77,01,33,54,65,57
2026-03-20,Anguilla 7PM,7PM,12,16,70,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 19:00:00,88,41,57,69,75,01,89,77,01,12
2026-03-20,Anguilla 7PM,7PM,12,16,70,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 19:00:00,88,41,57,69,75,01,89,77,01,16
2026-03-20,Anguilla 7PM,7PM,12,16,70,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 19:00:00,88,41,57,69,75,01,89,77,01,70
2026-03-20,Anguilla 8PM,8PM,10,58,55,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 20:00:00,12,16,70,88,41,57,69,75,01,10
2026-03-20,Anguilla 8PM,8PM,10,58,55,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 20:00:00,12,16,70,88,41,57,69,75,01,58
2026-03-20,Anguilla 8PM,8PM,10,58,55,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 20:00:00,12,16,70,88,41,57,69,75,01,55
2026-03-20,Anguilla 9PM,9PM,55,58,02,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 21:00:00,10,58,55,12,16,70,88,41,57,55
2026-03-20,Anguilla 9PM,9PM,55,58,02,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 21:00:00,10,58,55,12,16,70,88,41,57,58
2026-03-20,Anguilla 9PM,9PM,55,58,02,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 21:00:00,10,58,55,12,16,70,88,41,57,02
2026-03-20,Anguilla 10PM,10PM,60,67,50,enloteria_daily,https://enloteria.com/resultados-loterias-2026-03-20,2026-03-31 00:37:24,OK,2026-03-20,,2026-03-20 22:00:00,55,58,02,10,58,55,12,16,70,60
