target_fecha,target_hora,signal_key,generated_rd,graded_at_rd,actual_primero,actual_segundo,actual_tercero,actual_nums,actual_primero_pos,actual_segundo_pos,actual_tercero_pos,top3,top12,top_pairs,top3_hits,top12_hits,top_pair_hits,top3_hit_nums,top12_hit_nums,top_pair_hit_pairs,top3_hit_positions,top12_hit_positions,hit_top3,hit_top12,hit_top_pair,edge_label,best_score,best_lift,best_mi,best_chi2,rows_used,support,notified,fingerprint
2026-07-06,9PM,2026-07-06|Anguilla|9PM,2026-07-06 20:21:00,2026-07-06 21:21:23,80,69,28,80|69|28,1ra,2da,3ra,85|33|08,85|33|08|75|60|01|91|39|81|37|95|22,,0,0,0,,,,,,0,0,0,NO JUGAR,0.646312,2.541007,0.00072,12.86072,6392,1679,1,4293628c4e0fe5362de14689de3c2287
2026-07-07,10AM,2026-07-07|Anguilla|10AM,2026-07-07 09:20:59,2026-07-07 10:21:21,17,53,46,17|53|46,1ra,2da,3ra,32|66|15,32|66|15|28|16|71|78|09|23|70|65|52,,0,0,0,,,,,,0,0,0,EDGE REAL,0.864285,2.36283,0.000625,10.840636,6396,1662,1,a0af42bfeb6759d9403fbd663611fddb
2026-07-07,10PM,2026-07-07|Anguilla|10PM,2026-07-07 21:21:02,2026-07-07 22:21:22,34,23,39,34|23|39,1ra,2da,3ra,99|57|34,99|57|34|67|56|96|54|83|80|71|19|62,,1,1,0,34,34,,34:1ra,34:1ra,1,1,0,EDGE REAL,0.730012,2.593714,0.000987,17.759923,6408,1756,1,a1005f2088c55741ccd455aefaa97301
2026-07-07,11AM,2026-07-07|Anguilla|11AM,2026-07-07 10:21:02,2026-07-07 11:21:22,44,89,49,44|89|49,1ra,2da,3ra,08|33|80,08|33|80|86|47|83|27|93|96|38|59|71,,0,0,0,,,,,,0,0,0,EDGE REAL,0.725194,2.77919,0.001046,19.350655,6397,1648,1,a15948aba97150b3e64c93052024d266
2026-07-07,12PM,2026-07-07|Anguilla|12PM,2026-07-07 11:21:03,2026-07-07 12:21:22,07,36,63,07|36|63,1ra,2da,3ra,69|28|89,69|28|89|82|29|22|71|44|34|81|47|27,,0,0,0,,,,,,0,0,0,NO JUGAR,0.7628,2.127831,0.000423,6.957566,6398,1608,1,0d149e22a1c3ef41c949a64aba7ebd68
2026-07-07,1PM,2026-07-07|Anguilla|1PM,2026-07-07 12:21:03,2026-07-07 13:21:21,33,78,80,33|78|80,1ra,2da,3ra,94|20|55,94|20|55|74|70|52|14|23|09|48|66|06,,0,0,0,,,,,,0,0,0,EDGE REAL,0.70178,2.366494,0.000677,11.747832,6399,1634,1,23c1ffe1402dc150965df6da4206493e
2026-07-07,2PM,2026-07-07|Anguilla|2PM,2026-07-07 13:21:01,2026-07-07 14:21:18,19,74,28,19|74|28,1ra,2da,3ra,29|34|19,29|34|19|20|90|64|27|08|37|13|43|69,,1,1,0,19,19,,19:1ra,19:1ra,1,1,0,NO JUGAR,0.624514,1.929824,0.000326,5.233399,6400,1712,1,51ec0f996fcc8ce5f1ee457230bc67f6
2026-07-07,3PM,2026-07-07|Anguilla|3PM,2026-07-07 14:20:59,2026-07-07 15:21:21,02,04,67,02|04|67,1ra,2da,3ra,81|39|32,81|39|32|74|22|94|87|88|46|86|24|96,,0,0,0,,,,,,0,0,0,NO JUGAR,0.617559,2.003704,0.00043,6.414672,6401,1714,1,0495eb03e2d5ebdcf8eea3fc6dc5b55e
2026-07-07,4PM,2026-07-07|Anguilla|4PM,2026-07-07 15:21:02,2026-07-07 16:21:19,48,14,45,48|14|45,1ra,2da,3ra,41|44|60,41|44|60|47|50|68|56|02|18|32|12|03,,0,0,0,,,,,,0,0,0,NO JUGAR,0.60023,1.793068,0.00055,4.652381,6402,1681,1,ee885763ebbc277abfee139d4afcb28d
2026-07-07,5PM,2026-07-07|Anguilla|5PM,2026-07-07 16:21:00,2026-07-07 17:21:21,70,88,92,70|88|92,1ra,2da,3ra,92|62|67,92|62|67|23|76|58|68|05|50|51|96|01,,1,1,0,92,92,,92:3ra,92:3ra,1,1,0,NO JUGAR,0.684483,1.912885,0.000288,4.609906,6403,1654,1,5d046977f545c32ca1fc3aa2b3c95648
2026-07-07,6PM,2026-07-07|Anguilla|6PM,2026-07-07 17:21:02,2026-07-07 18:21:17,94,82,11,94|82|11,1ra,2da,3ra,42|84|34,42|84|34|40|36|54|30|58|76|06|65|48,,0,0,0,,,,,,0,0,0,EDGE REAL,0.81715,2.453248,0.000619,10.922121,6404,1686,1,3568b7bb7d7c0b71f380cf518fe9d972
2026-07-07,7PM,2026-07-07|Anguilla|7PM,2026-07-07 18:20:59,2026-07-07 19:21:20,02,35,47,02|35|47,1ra,2da,3ra,77|99|59,77|99|59|57|44|54|55|92|52|27|73|86,,0,0,0,,,,,,0,0,0,NO JUGAR,0.638808,1.962177,0.000932,6.541868,6405,1710,1,2bbc6121d9bd7c237180a5362142d57f
2026-07-07,8AM,2026-07-07|Anguilla|8AM,2026-07-07 07:20:58,2026-07-07 08:21:21,24,58,81,24|58|81,1ra,2da,3ra,05|70|09,05|70|09|88|82|98|16|96|92|83|02|97,,0,0,0,,,,,,0,0,0,NO JUGAR,0.599585,1.849872,0.000891,5.865977,6394,1688,0,b1f66fcdea33e562ae02479a9514bfd8
2026-07-07,8PM,2026-07-07|Anguilla|8PM,2026-07-07 19:20:59,2026-07-07 20:21:20,84,41,29,84|41|29,1ra,2da,3ra,52|19|02,52|19|02|53|62|95|58|24|82|50|64|44,,0,0,0,,,,,,0,0,0,NO JUGAR,0.674538,1.977466,0.000447,7.234227,6406,1730,1,7a56dabec855e77e2699fa87482d1f6b
2026-07-07,9AM,2026-07-07|Anguilla|9AM,2026-07-07 08:21:01,2026-07-07 09:21:18,93,07,44,93|07|44,1ra,2da,3ra,75|13|09,75|13|09|32|84|76|38|91|95|53|56|86,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.656904,2.552894,0.000785,14.030371,6395,1697,1,9322808010a02374a235ab01c10f037d
2026-07-07,9PM,2026-07-07|Anguilla|9PM,2026-07-07 20:21:01,2026-07-07 21:21:22,40,95,75,40|95|75,1ra,2da,3ra,67|70|28,67|70|28|38|52|98|12|83|76|00|80|87,,0,0,0,,,,,,0,0,0,NO JUGAR,0.686129,2.0806,0.000358,5.92512,6407,1743,1,ff988d7de6c3ead9445fd913ccbc1c15
2026-07-08,10AM,2026-07-08|Anguilla|10AM,2026-07-08 09:21:00,2026-07-08 10:21:23,69,11,94,69|11|94,1ra,2da,3ra,81|87|49,81|87|49|76|94|13|30|65|99|25|56|97,,0,1,0,,94,,,94:3ra,0,1,0,EDGE MODERADO,0.732961,2.248093,0.000527,8.881894,6411,1675,1,17f4c55fd112700d1e1c48b593636680
2026-07-08,10PM,2026-07-08|Anguilla|10PM,2026-07-08 21:21:03,2026-07-08 22:21:32,34,98,26,34|98|26,1ra,2da,3ra,38|18|96,38|18|96|25|33|73|22|32|45|44|35|40,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.719589,2.277659,0.00053,9.108141,6423,1688,1,7931ee17065dc63c27c2eae66f44e751
2026-07-08,11AM,2026-07-08|Anguilla|11AM,2026-07-08 10:21:03,2026-07-08 11:21:18,07,51,47,07|51|47,1ra,2da,3ra,16|20|47,16|20|47|54|87|45|27|79|78|40|64|49,,1,1,0,47,47,,47:3ra,47:3ra,1,1,0,EDGE MODERADO,0.720801,2.227866,0.000463,7.868838,6412,1683,1,19350c10e9ac0856666bc68649a181b7
2026-07-08,12PM,2026-07-08|Anguilla|12PM,2026-07-08 11:21:00,2026-07-08 12:21:21,71,67,04,71|67|04,1ra,2da,3ra,76|24|38,76|24|38|52|70|91|94|31|55|26|62|78,,0,0,0,,,,,,0,0,0,NO JUGAR,0.635556,1.804954,0.000298,4.672659,6413,1738,1,9b47cd5876a7ffa4e30cfcf5bf45f331
2026-07-08,1PM,2026-07-08|Anguilla|1PM,2026-07-08 12:21:02,2026-07-08 13:21:21,59,53,37,59|53|37,1ra,2da,3ra,52|96|53,52|96|53|66|76|28|10|93|14|98|22|91,,1,1,0,53,53,,53:2da,53:2da,1,1,0,NO JUGAR,0.61649,1.992647,0.000388,6.314097,6414,1693,1,191d4030118a76ad340e337e98eb8fe6
2026-07-08,2PM,2026-07-08|Anguilla|2PM,2026-07-08 13:21:01,2026-07-08 14:21:23,49,32,52,49|32|52,1ra,2da,3ra,62|99|86,62|99|86|06|47|25|09|70|94|20|93|00,,0,0,0,,,,,,0,0,0,EDGE REAL,1.092895,2.132646,0.000679,6.712884,6415,1668,1,5684a3bd16597834446ae336a74a879b
2026-07-08,3PM,2026-07-08|Anguilla|3PM,2026-07-08 14:21:04,2026-07-08 15:21:21,28,78,43,28|78|43,1ra,2da,3ra,47|38|34,47|38|34|31|29|56|48|68|95|96|01|27,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.684018,2.373275,0.000788,13.727008,6416,1628,1,0c928933ce995461e3ce41723c6edd65
2026-07-08,4PM,2026-07-08|Anguilla|4PM,2026-07-08 15:21:02,2026-07-08 16:21:19,03,53,54,03|53|54,1ra,2da,3ra,14|74|09,14|74|09|96|86|39|13|34|68|95|55|79,,0,0,0,,,,,,0,0,0,NO JUGAR,0.673386,1.85618,0.000427,4.186366,6417,1652,1,459165c1fa073fc44ba53e4007ab3438
2026-07-08,5PM,2026-07-08|Anguilla|5PM,2026-07-08 16:21:00,2026-07-08 17:21:20,08,50,32,08|50|32,1ra,2da,3ra,86|64|68,86|64|68|32|85|02|38|40|24|18|95|17,,0,1,0,,32,,,32:3ra,0,1,0,NO JUGAR,0.661826,2.151722,0.000427,7.178598,6418,1640,1,abe2bdef103d2b05e2197f1806f1ec8a
2026-07-08,6PM,2026-07-08|Anguilla|6PM,2026-07-08 17:21:01,2026-07-08 18:21:44,13,44,80,13|44|80,1ra,2da,3ra,22|60|94,22|60|94|36|14|17|10|93|15|59|00|68,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.673611,2.561452,0.000612,11.027867,6419,1661,1,e25d1f6e0e96d305b84ffa852e75c164
2026-07-08,7PM,2026-07-08|Anguilla|7PM,2026-07-08 18:21:25,2026-07-08 19:23:00,66,88,67,66|88|67,1ra,2da,3ra,70|61|09,70|61|09|08|59|05|34|57|23|53|74|71,,0,0,0,,,,,,0,0,0,NO JUGAR,0.639577,2.428445,0.000605,10.661369,6420,1704,1,c4805e8d2791254a7201018ed6707e58
2026-07-08,8AM,2026-07-08|Anguilla|8AM,2026-07-08 07:21:02,2026-07-08 08:21:21,12,46,31,12|46|31,1ra,2da,3ra,13|15|52,13|15|52|04|72|25|47|91|93|05|48|36,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.67698,1.9096,0.000516,4.589645,6409,1733,0,dec5974074fc6e0b2f55136623107d67
2026-07-08,8PM,2026-07-08|Anguilla|8PM,2026-07-08 19:22:42,2026-07-08 20:21:19,01,88,89,01|88|89,1ra,2da,3ra,03|47|64,03|47|64|13|21|82|73|20|17|88|91|23,,0,1,0,,88,,,88:2da,0,1,0,EDGE REAL,0.875804,2.403761,0.000644,11.300069,6421,1734,1,9f7c8a9978bf1909d87a92f8c9239200
2026-07-08,9AM,2026-07-08|Anguilla|9AM,2026-07-08 08:21:02,2026-07-08 09:21:19,37,36,97,37|36|97,1ra,2da,3ra,32|53|78,32|53|78|79|27|22|57|33|41|42|43|44,,0,0,0,,,,,,0,0,0,EDGE REAL,0.710695,2.615437,0.000696,12.632137,6410,1684,1,6203e506a2d18a86e01c72d144deb0d6
2026-07-08,9PM,2026-07-08|Anguilla|9PM,2026-07-08 20:21:00,2026-07-08 21:21:23,21,98,04,21|98|04,1ra,2da,3ra,54|32|69,54|32|69|00|17|53|75|62|89|81|35|47,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.74461,2.184468,0.000526,8.870825,6422,1723,1,b16ec416bcd686ee0b62fb0aa74c6fda
2026-07-09,10AM,2026-07-09|Anguilla|10AM,2026-07-09 09:21:04,2026-07-09 10:21:20,28,72,95,28|72|95,1ra,2da,3ra,49|47|80,49|47|80|82|18|86|77|87|45|03|50|38,,0,0,0,,,,,,0,0,0,NO JUGAR,0.683011,1.997979,0.000266,4.29393,6426,1660,1,eefec688c0ab4370f6f9afd6ba6c6b1b
2026-07-09,10PM,2026-07-09|Anguilla|10PM,2026-07-09 21:21:03,2026-07-09 22:21:23,04,96,15,04|96|15,1ra,2da,3ra,91|95|47,91|95|47|15|24|35|56|18|25|29|75|52,,0,1,0,,15,,,15:3ra,0,1,0,EDGE REAL,0.801482,2.243764,0.000601,10.278657,6438,1753,1,82b45b2ae171119c4604abe76b3d4024
2026-07-09,11AM,2026-07-09|Anguilla|11AM,2026-07-09 10:21:01,2026-07-09 11:21:22,34,80,39,34|80|39,1ra,2da,3ra,29|54|00,29|54|00|44|03|61|69|74|73|28|82|38,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.684559,2.27049,0.000558,9.032215,6427,1663,1,62358ab3fd3b1d55218e104192d70f56
2026-07-09,12PM,2026-07-09|Anguilla|12PM,2026-07-09 11:21:04,2026-07-09 12:21:22,12,21,03,12|21|03,1ra,2da,3ra,72|68|55,72|68|55|75|32|70|44|09|48|05|56|80,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.691166,2.395528,0.000588,10.32041,6428,1694,1,611c401d70d6fd83693e268f0af0177e
2026-07-09,1PM,2026-07-09|Anguilla|1PM,2026-07-09 12:21:02,2026-07-09 13:21:20,58,39,16,58|39|16,1ra,2da,3ra,32|53|30,32|53|30|25|67|78|59|22|20|94|11|24,,0,0,0,,,,,,0,0,0,EDGE REAL,0.722165,2.563056,0.000669,12.073541,6429,1713,1,5107a94a6bf4027e0cf1493a6366164e
2026-07-09,2PM,2026-07-09|Anguilla|2PM,2026-07-09 13:21:00,2026-07-09 14:21:20,43,57,10,43|57|10,1ra,2da,3ra,93|12|10,93|12|10|42|74|87|41|56|55|76|62|59,,1,1,0,10,10,,10:3ra,10:3ra,1,1,0,NO JUGAR,0.653546,2.11431,0.000409,6.838257,6430,1741,1,34fb9db4093bb9b0128bffae78d1871f
2026-07-09,3PM,2026-07-09|Anguilla|3PM,2026-07-09 14:21:01,2026-07-09 15:21:19,13,56,26,13|56|26,1ra,2da,3ra,48|77|08,48|77|08|76|03|82|25|56|13|80|66|75,,0,2,0,,56|13,,,56:2da|13:1ra,0,1,0,NO JUGAR,0.653807,1.94997,0.000365,5.905528,6431,1749,1,b50b27725d5b0edb73f4ca67315b4aab
2026-07-09,4PM,2026-07-09|Anguilla|4PM,2026-07-09 15:21:00,2026-07-09 16:21:23,48,79,30,48|79|30,1ra,2da,3ra,49|74|38,49|74|38|05|64|00|21|71|86|92|30|69,,0,1,0,,30,,,30:3ra,0,1,0,NO JUGAR,0.552092,2.039315,0.000339,5.600083,6432,1759,1,6f5b224e5174e96aab31343113b3ceb6
2026-07-09,5PM,2026-07-09|Anguilla|5PM,2026-07-09 16:21:05,2026-07-09 17:21:21,62,19,84,62|19|84,1ra,2da,3ra,12|73|49,12|73|49|58|15|22|00|76|57|88|90|41,,0,0,0,,,,,,0,0,0,EDGE REAL,0.877685,2.298047,0.000681,11.722335,6433,1760,1,8afe6854ee5d87b4794c5bf0e9b98883
2026-07-09,6PM,2026-07-09|Anguilla|6PM,2026-07-09 17:21:03,2026-07-09 18:21:20,25,09,36,25|09|36,1ra,2da,3ra,18|98|14,18|98|14|44|37|93|97|66|68|60|85|52,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.655974,2.28156,0.000577,9.933382,6434,1688,1,86907916da458ddf7845d01921e63055
2026-07-09,7PM,2026-07-09|Anguilla|7PM,2026-07-09 18:21:00,2026-07-09 19:21:21,72,56,59,72|56|59,1ra,2da,3ra,39|71|15,39|71|15|94|54|87|26|65|66|22|92|62,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.800423,1.934016,0.000549,5.268358,6435,1667,1,1f99ee08a2df81b3ead2167a86a3f7f7
2026-07-09,8AM,2026-07-09|Anguilla|8AM,2026-07-09 07:20:59,2026-07-09 08:21:17,00,93,92,00|93|92,1ra,2da,3ra,13|49|99,13|49|99|71|94|50|72|09|38|62|25|03,,0,0,0,,,,,,0,0,0,NO JUGAR,0.685286,1.89331,0.000279,4.465604,6424,1664,0,25cf8af6be5d5a6bd7f46608acf6353e
2026-07-09,8PM,2026-07-09|Anguilla|8PM,2026-07-09 19:21:02,2026-07-09 20:21:19,61,56,77,61|56|77,1ra,2da,3ra,33|54|16,33|54|16|90|61|39|15|78|47|05|29|70,,0,1,0,,61,,,61:1ra,0,1,0,EDGE MODERADO,0.692873,2.05129,0.000944,7.462223,6436,1672,1,c563c43064860a52262ea7f8486b0707
2026-07-09,9AM,2026-07-09|Anguilla|9AM,2026-07-09 08:20:59,2026-07-09 09:21:23,80,53,17,80|53|17,1ra,2da,3ra,53|16|78,53|16|78|60|40|06|27|74|82|37|45|04,,1,1,0,53,53,,53:2da,53:2da,1,1,0,NO JUGAR,0.620965,2.382277,0.000481,8.44118,6425,1654,1,4bf58ec57d563e4d291505a4caf1dbdc
2026-07-09,9PM,2026-07-09|Anguilla|9PM,2026-07-09 20:21:01,2026-07-09 21:21:24,51,11,58,51|11|58,1ra,2da,3ra,68|41|58,68|41|58|34|62|51|55|71|80|02|83|82,,1,2,0,58,58|51,,58:3ra,58:3ra|51:1ra,1,1,0,NO JUGAR,0.644017,1.933772,0.000346,5.560015,6437,1733,1,44acd8cac3e8bfccf2c8a1407c63c62e
2026-07-10,10AM,2026-07-10|Anguilla|10AM,2026-07-10 09:21:00,2026-07-10 10:21:20,83,39,31,83|39|31,1ra,2da,3ra,14|48|17,14|48|17|05|85|74|65|33|96|73|44|25,,0,0,0,,,,,,0,0,0,NO JUGAR,0.784861,2.010488,0.000327,5.36599,6441,1673,1,30f41069d577606a618d98150da93bec
2026-07-10,10PM,2026-07-10|Anguilla|10PM,2026-07-10 21:21:04,2026-07-10 22:21:23,50,64,58,50|64|58,1ra,2da,3ra,74|73|22,74|73|22|09|58|68|83|80|65|61|17|12,,0,1,0,,58,,,58:3ra,0,1,0,NO JUGAR,0.640248,2.158916,0.000469,7.920629,6453,1736,1,be9b3d6f507effc791697daf02fc641a
2026-07-10,11AM,2026-07-10|Anguilla|11AM,2026-07-10 10:21:01,2026-07-10 11:21:22,10,34,88,10|34|88,1ra,2da,3ra,01|21|43,01|21|43|47|97|66|79|25|62|68|78|36,,0,0,0,,,,,,0,0,0,NO JUGAR,0.740223,2.083385,0.000432,7.178336,6442,1704,1,a43f1e215af68a6976530e34ceb86c69
2026-07-10,12PM,2026-07-10|Anguilla|12PM,2026-07-10 11:21:03,2026-07-10 12:21:23,72,50,57,72|50|57,1ra,2da,3ra,13|56|27,13|56|27|04|60|72|25|53|80|22|41|20,,0,1,0,,72,,,72:1ra,0,1,0,NO JUGAR,0.623444,1.867753,0.000268,4.272666,6443,1709,1,e2e08a92ba766c553ce71411eac65bba
2026-07-10,1PM,2026-07-10|Anguilla|1PM,2026-07-10 12:21:04,2026-07-10 13:21:19,59,26,43,59|26|43,1ra,2da,3ra,45|38|53,45|38|53|33|73|43|78|56|49|62|14|79,,0,1,0,,43,,,43:3ra,0,1,0,NO JUGAR,0.625808,2.523557,0.000705,12.65165,6444,1753,1,7bc2bdf213a5f0f2dfb1f70fe19e6b6a
2026-07-10,2PM,2026-07-10|Anguilla|2PM,2026-07-10 13:21:00,2026-07-10 14:21:19,69,84,70,69|84|70,1ra,2da,3ra,09|41|32,09|41|32|95|75|62|82|89|70|69|12|47,,0,2,0,,70|69,,,70:3ra|69:1ra,0,1,0,EDGE MODERADO,0.704086,2.094677,0.000475,7.917594,6445,1743,1,4ae9e9b529a6296553a0107ed081d7ba
2026-07-10,3PM,2026-07-10|Anguilla|3PM,2026-07-10 14:21:01,2026-07-10 15:21:19,06,93,87,06|93|87,1ra,2da,3ra,54|72|42,54|72|42|64|70|57|36|85|75|78|95|28,,0,0,0,,,,,,0,0,0,NO JUGAR,0.57197,1.768692,0.000472,4.275824,6446,1754,1,063449fef8b1c059e0869e400f36ffc4
2026-07-10,4PM,2026-07-10|Anguilla|4PM,2026-07-10 15:21:00,2026-07-10 16:21:21,48,70,89,48|70|89,1ra,2da,3ra,55|01|56,55|01|56|38|09|96|22|41|74|26|79|66,,0,0,0,,,,,,0,0,0,NO JUGAR,0.612966,1.98347,0.000348,5.69121,6447,1708,1,76641699d84cb68ed1173b639cf09eb9
2026-07-10,5PM,2026-07-10|Anguilla|5PM,2026-07-10 16:21:02,2026-07-10 17:21:18,15,63,84,15|63|84,1ra,2da,3ra,47|52|05,47|52|05|62|12|83|50|46|76|32|39|95,,0,0,0,,,,,,0,0,0,NO JUGAR,0.762136,1.899162,0.000314,5.048711,6448,1754,1,59b50838fee6386c371032251a951594
2026-07-10,6PM,2026-07-10|Anguilla|6PM,2026-07-10 17:20:59,2026-07-10 18:21:19,26,51,18,26|51|18,1ra,2da,3ra,44|11|16,44|11|16|23|61|43|37|04|70|72|06|88,,0,0,0,,,,,,0,0,0,EDGE REAL,0.771276,2.378388,0.000678,11.887685,6449,1748,1,42ed3e9482eb157f97dc01c3841f4145
2026-07-10,7PM,2026-07-10|Anguilla|7PM,2026-07-10 18:20:59,2026-07-10 19:21:22,50,92,20,50|92|20,1ra,2da,3ra,49|24|36,49|24|36|19|64|38|69|59|01|20|51|56,,0,1,0,,20,,,20:3ra,0,1,0,NO JUGAR,0.7093,2.089001,0.000359,5.994804,6450,1764,1,3c76ee6a50a4073937aef4f787544642
2026-07-10,8AM,2026-07-10|Anguilla|8AM,2026-07-10 07:21:02,2026-07-10 08:21:20,64,31,55,64|31|55,1ra,2da,3ra,51|44|91,51|44|91|43|96|68|17|37|19|38|15|29,,0,0,0,,,,,,0,0,0,NO JUGAR,0.607814,1.953365,0.000335,5.432606,6439,1704,0,8d01b525dff75e2948146f68288464a0
2026-07-10,8PM,2026-07-10|Anguilla|8PM,2026-07-10 19:21:03,2026-07-10 20:21:18,69,54,02,69|54|02,1ra,2da,3ra,65|92|05,65|92|05|42|40|11|29|15|67|72|28|04,,0,0,0,,,,,,0,0,0,NO JUGAR,0.738633,1.963775,0.000403,6.557335,6451,1736,1,f2019ba664924a8ce4836820953cfe9b
2026-07-10,9AM,2026-07-10|Anguilla|9AM,2026-07-10 08:21:02,2026-07-10 09:21:19,62,50,23,62|50|23,1ra,2da,3ra,99|75|86,99|75|86|94|55|71|54|90|92|85|36|19,,0,0,0,,,,,,0,0,0,NO JUGAR,0.642094,2.576,0.000792,14.310758,6440,1691,1,6f1505bdb47b2ae337d6f01a31b3fcbb
2026-07-10,9PM,2026-07-10|Anguilla|9PM,2026-07-10 20:20:59,2026-07-10 21:21:24,13,69,29,13|69|29,1ra,2da,3ra,74|82|95,74|82|95|18|02|06|70|72|83|25|58|75,,0,0,0,,,,,,0,0,0,NO JUGAR,0.783172,1.9787,0.000346,5.644204,6452,1738,1,466869404aa60226bfbc9f0fc9279785
2026-07-11,10AM,2026-07-11|Anguilla|10AM,2026-07-11 09:21:03,2026-07-11 10:21:20,50,38,82,50|38|82,1ra,2da,3ra,01|09|76,01|09|76|71|72|82|80|23|31|51|73|57,,0,1,0,,82,,,82:3ra,0,1,0,NO JUGAR,0.603349,2.049914,0.000342,5.680728,6456,1707,1,75fc3b64865d72b941bee523991e3b02
2026-07-11,10PM,2026-07-11|Anguilla|10PM,2026-07-11 21:21:01,2026-07-11 22:21:18,99,08,05,99|08|05,1ra,2da,3ra,29|42|28,29|42|28|06|53|83|38|08|44|91|33|63,,0,1,0,,08,,,08:2da,0,1,0,NO JUGAR,0.748203,1.971733,0.000437,5.589005,6468,1740,1,3e2c805fb3933876ea439d05839f5cbb
2026-07-11,11AM,2026-07-11|Anguilla|11AM,2026-07-11 10:21:01,2026-07-11 11:21:22,76,58,59,76|58|59,1ra,2da,3ra,96|17|54,96|17|54|43|44|55|24|02|03|41|16|47,,0,0,0,,,,,,0,0,0,NO JUGAR,0.638371,2.13384,0.000416,7.009576,6457,1664,1,d243c05c5141c6635fa672a68ab4dce9
2026-07-11,12PM,2026-07-11|Anguilla|12PM,2026-07-11 11:21:03,2026-07-11 12:21:21,96,55,84,96|55|84,1ra,2da,3ra,47|33|70,47|33|70|08|61|28|07|01|86|13|90|62,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.721837,1.989431,0.000533,6.821437,6458,1726,1,e7427a86a64b16663f5db48cb4bbc687
2026-07-11,1PM,2026-07-11|Anguilla|1PM,2026-07-11 12:21:00,2026-07-11 13:21:20,52,31,63,52|31|63,1ra,2da,3ra,72|23|70,72|23|70|75|47|09|28|17|29|11|46|19,,0,0,0,,,,,,0,0,0,NO JUGAR,0.634715,1.993826,0.000385,6.316767,6459,1755,1,555a1d3d6ef1ddd8781e214a9b1e5f7d
2026-07-11,2PM,2026-07-11|Anguilla|2PM,2026-07-11 13:21:01,2026-07-11 14:21:19,82,56,32,82|56|32,1ra,2da,3ra,96|80|74,96|80|74|56|69|44|81|02|86|23|33|40,,0,1,0,,56,,,56:2da,0,1,0,NO JUGAR,0.631916,1.984916,0.000376,5.697858,6460,1779,1,19b167f45e22ff7080bd5882f960fd74
2026-07-11,3PM,2026-07-11|Anguilla|3PM,2026-07-11 14:20:59,2026-07-11 15:21:23,23,12,59,23|12|59,1ra,2da,3ra,21|14|90,21|14|90|96|13|15|65|05|24|69|60|62,,0,0,0,,,,,,0,0,0,NO JUGAR,0.629813,1.760229,0.000246,3.845241,6461,1717,1,eccc1fe1c485f26c81a854ed31a8dffb
2026-07-11,4PM,2026-07-11|Anguilla|4PM,2026-07-11 15:21:04,2026-07-11 16:21:18,51,12,65,51|12|65,1ra,2da,3ra,62|86|88,62|86|88|79|39|29|07|67|19|53|47|85,,0,0,0,,,,,,0,0,0,NO JUGAR,0.758949,2.305716,0.000447,7.784012,6462,1743,1,370b22e109cf7cb007cb42de3636de18
2026-07-11,5PM,2026-07-11|Anguilla|5PM,2026-07-11 16:20:59,2026-07-11 17:21:24,87,05,92,87|05|92,1ra,2da,3ra,91|43|78,91|43|78|67|82|89|68|70|35|92|59|15,,0,1,0,,92,,,92:3ra,0,1,0,EDGE REAL,0.742306,2.229609,0.000591,10.11051,6463,1755,1,1ab34017d11353b511a097d40324d19e
2026-07-11,6PM,2026-07-11|Anguilla|6PM,2026-07-11 17:21:05,2026-07-11 18:21:23,89,54,87,89|54|87,1ra,2da,3ra,53|92|40,53|92|40|42|69|55|54|64|04|96|17|59,,0,1,0,,54,,,54:2da,0,1,0,NO JUGAR,0.703881,2.031171,0.000422,5.531853,6464,1779,1,133fe956b043f53dbbe9ac46e9b3c161
2026-07-11,7PM,2026-07-11|Anguilla|7PM,2026-07-11 18:21:03,2026-07-11 19:21:25,22,11,41,22|11|41,1ra,2da,3ra,49|77|94,49|77|94|72|27|62|82|74|12|06|20|87,,0,0,0,,,,,,0,0,0,NO JUGAR,0.610673,1.92589,0.000392,4.226795,6465,1778,1,5d5fb7c3d5a91525f931801fe631d406
2026-07-11,8AM,2026-07-11|Anguilla|8AM,2026-07-11 07:21:02,2026-07-11 08:21:22,78,16,98,78|16|98,1ra,2da,3ra,51|53|42,51|53|42|54|63|31|76|50|93|82|15|56,,0,0,0,,,,,,0,0,0,NO JUGAR,0.677907,2.047589,0.000413,6.831493,6454,1774,0,29261e925acd86ca00765924c2c0bd95
